Source,Target,My path length,Heuristic path,Heuristic path length,Heuristic time,ML path,ML path length,ML time,RL path,RL path length,RL time
Donald Trump,Fascism,4,"['Donald Trump', 'Bernie Sanders', 'Time Person of the Year', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'August 1', '2019', '1980', '2008', '2006', '2021', 'January 1', '2022', 'March 1', '2004', 'March 4', '1999', '20th century', '1995', 'September 15', '2000', 'April 15', '2023', 'August 23', 'Fascism']",32.0,1.312373161315918,"['Donald Trump', 'Australia', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Irish English', 'Ireland', 'Eastern Europe', 'Soviet Union', 'Perestroika', 'Mikhail Gorbachev', 'List of Nobel Prize winners by country', 'List of Nobel laureates by country', 'Daniel Kahneman', 'Israel', 'Talmud', 'Judaism', 'Jew', 'Shimon Peres', 'Jerusalem', 'Israel Standard Time', 'Coordinated Universal Time', 'Internet', 'Simple Network Management Protocol', 'Internet', 'Data (computing)', 'Binary number', 'Truth value', 'Orange (color)', 'England', 'English Civil War', 'London', 'Heron Tower', 'Tower 42', 'United Kingdom', 'Countries of the United Kingdom', 'Wales', 'Rugby Union', 'Rugby football', 'Association football', 'Injury', 'Accident', 'West Gate Bridge', 'AU$', 'Australian dollar', 'Nauru', 'El Niño-Southern Oscillation', 'El Niño–Southern Oscillation', 'Christmas']",51.0,7.2987987995147705,"['Donald Trump', 'Bernie Sanders', 'Ronald Reagan', 'Chicago', 'United States', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Russia', 'Poland', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Pakistan', 'India', 'Africa', '20th century', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'YouTube', 'Australia', 'England', 'List of languages', 'Belgium', 'Germany']",51.0,34.07177257537842
Boston Red Sox,Equilateral triangle,6,"['Boston Red Sox', '1912', '1980', '2008', '2006', '2021', 'August 23', '2020', '1999', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'September 13', '2019', 'January 26', '2004', 'October 3', '2000', 'November 15', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', '2020 United States presidential election', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Russia', 'Christianity', '20th century', '1995', 'March 20', '2013', 'April 16', 'May 1', '1996', 'February 1', '2014', 'August 5', '2007', 'October 18', '1990', 'August 2', 'August 9', '1991']",51.0,1.8620479106903076,"['Boston Red Sox', 'Boston', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', 'Magnificent Mile', 'Near North Side, Chicago', 'Lake Michigan', 'North America', 'French language', 'Balloon', 'Balloon (aircraft)', 'Gas balloon', 'Balloon (aircraft)', 'Hot air balloon', 'Paris', 'Montmartre', 'Claude Monet', 'Algeria', 'Tissemsilt Province', 'Wāli', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Russian architecture', 'Russia', 'Fossil', 'London', 'Canal', 'Human', 'Pleistocene', 'Ice Age (disambiguation)', 'Ice age (disambiguation)', 'Ice Age (movie)', 'Ice Age (2002 movie)', 'Macrauchenia', 'Miocene', 'Greek language', 'Greek alphabet', 'Υ', 'Upsilon', 'Ancient Greek', 'Ancient Greece', 'Christianization', 'Christianity']",51.0,5.804950714111328,"['Boston Red Sox', '1912', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', '2020 United States presidential election', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', 'June 1', '2023', 'October 1', '1995', 'October 7']",51.0,34.45778751373291
Infinite Jest,University of Colorado Boulder,11,"['Infinite Jest', 'David Foster Wallace', 'Americans', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2022', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'YouTube', 'France', 'ISO 4217', 'Country code top-level domain', 'Pakistan', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Russia', 'Christianity', '20th century', '1980', '2008', '2006', '2021', 'November 15', '2019', 'October 1', '1999', 'March 2', '2004', 'April 16', '2013', 'August 1', '2000', 'May 12', '2014', 'March 20']",51.0,1.5622520446777344,"['Infinite Jest', 'David Foster Wallace', 'Ithaca, New York', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language']",51.0,7.746690034866333,"['Infinite Jest', 'David Foster Wallace', 'Americans', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1']",51.0,25.997787475585938
War of 1812,Pink Floyd,8,"['War of 1812', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'India', 'Pakistan', 'Districts of Pakistan', 'Gilgit-Baltistan', '1970', 'March 1', '2019', '1980', 'Pink Floyd']",26.0,0.5009076595306396,"['War of 1812', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'World music', 'South Africa', 'Nelspruit', 'South African English', 'Australian English', 'Nicole Kidman', 'Americans', 'Haiti', 'Province', 'Australia', 'Paul Kelly (musician)', 'Capitol Records', 'Pink Floyd']",20.0,2.9061217308044434,"['War of 1812', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', 'Pink Floyd']",14.0,8.522481441497803
Bo Burnham,Cosmic microwave background radiation,7,"['Bo Burnham', 'Comedy Central', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'Germany', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Christianity', '20th century', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'April 1', '2019', '1995', 'August 1', '2004', 'March 21', '2000', 'June 1', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Supporting Actor', 'Christopher Plummer', 'YouTube', 'Pakistan', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'United Kingdom', 'England']",51.0,1.5701136589050293,"['Bo Burnham', 'MTV', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language', 'North American Free Trade Agreement']",51.0,8.009553670883179,"['Bo Burnham', 'Comedy Central', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1', '2014']",51.0,25.38401174545288
Orangutan,The Lord of the Rings,7,"['Orangutan', 'Singapore', 'March', '2019', '1980', '2008', '2006', '2021', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'August 1', '2000', 'May 12', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', 'Joe Biden', 'Bernie Sanders', 'Time Person of the Year', 'Donald Trump', '2016 United States presidential election', 'Philadelphia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Russia', 'Christianity', '20th century', '1996', 'January 1', '2022', 'March 1', '2004', 'March 2', '2013', 'January 26', '2020']",51.0,1.689521312713623,"['Orangutan', 'Singapore', 'World War I', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', 'Magnificent Mile', 'Near North Side, Chicago', 'Lake Michigan', 'North America', 'French language', 'Balloon', 'Balloon (aircraft)', 'Gas balloon', 'Balloon (aircraft)', 'Hot air balloon', 'Paris', 'Montmartre', 'Claude Monet', 'Water Lilies', 'Art Institute of Chicago', 'Paul Cézanne', 'Qatar', 'Chuck Hagel', 'Purple Heart', 'American Revolutionary War', 'United Kingdom', 'Scoti', 'Scots', 'County Derry', 'County Londonderry', 'Ulster', 'Latin', 'Europe', 'Tirana', 'Central European Time', 'Bosnia and Herzegovina', '1984 Winter Olympics', 'Japan', 'VHS', '1980s', '2022', 'Battle of Okhtyrka', '2022 Russian invasion of Ukraine', 'Russian invasion of Ukraine', 'Black Sea', 'World War II', 'Chiang Kai-shek']",51.0,8.782238245010376,"['Orangutan', 'Singapore', 'March', '2019', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'August 1', '2004', 'March 1', '2000', '20th century', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', '2020 United States presidential election', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', 'India', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Pakistan']",51.0,23.049131393432617
Britpop,Daniel Dennett,8,"['Britpop', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Donald Trump', '2024 United States presidential election', 'Philadelphia', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'May 12', '2019', 'March 5', '2004', 'March 31', '2020', '1999', '20th century', '2000', 'September 15', '1995', 'January 2', '2022', 'November 13', '1996', 'September 6', '2013', 'May 11', '2014', 'October 1', '1992', 'January 3', '2007', 'October 9', 'September 24', '1998', 'January 10', '2012', 'June 22', '2011', 'November 11']",51.0,1.8484318256378174,"['Britpop', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language', 'North American Free Trade Agreement', 'San Antonio, Texas']",51.0,7.909297943115234,"['Britpop', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1', '2014', 'November 15']",51.0,26.62008023262024
Quantum immortality,Saul Goodman,14,"['Quantum immortality', 'Copenhagen interpretation', 'Werner Heisenberg', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Christianity', '20th century', '1980', '2008', '2006', '2021', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2022', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Supporting Actor', 'Christopher Plummer', 'YouTube', 'Germany', 'World War II', 'India', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Pakistan', 'Districts of Pakistan', 'Gilgit-Baltistan', '2015', 'June 26', '2019', '1995', 'August 1', '2004']",51.0,1.4318795204162598,"['Quantum immortality', ""Schrödinger's cat"", 'Erwin Schrödinger', 'Berlin', 'British', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'Hillary Rodham Clinton', 'Hillary Clinton', 'Wall Street Journal', 'The Wall Street Journal', 'Pulitzer Prize', 'New York City', 'Flushing', 'Flushing, Queens', 'Queens', 'Jamaica, Queens', 'John F. Kennedy International Airport', 'Eastern Time Zone', 'North Carolina', 'Interstate 73', 'Greensboro, North Carolina', 'U.S. state', 'Maine', 'January', '2021', 'November 15', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art']",51.0,10.15605115890503,"['Quantum immortality', 'Copenhagen interpretation', 'Werner Heisenberg', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1']",51.0,24.397320985794067
French invasion of Russia,Gymnastics,6,"['French invasion of Russia', 'France', 'ISO 4217', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'Gymnastics']",13.0,0.3511183261871338,"['French invasion of Russia', 'Europe', 'Middle Ages', 'Moscow', 'Dushanbe', '2000', 'May 15', '1996', 'June 5', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'Hillary Rodham Clinton', 'Hillary Clinton', 'Wall Street Journal', 'The Wall Street Journal', 'Pulitzer Prize', 'New York City', 'Duke of York', 'Prince Andrew, Duke of York', 'Order of the Garter', 'Order of St Michael and St George', 'Latin', 'Pope', 'Antipope', 'May 12', 'Gymnastics']",40.0,7.898291826248169,"['French invasion of Russia', 'France', 'ISO 4217', 'Country code top-level domain', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'Gymnastics']",14.0,5.650933027267456
Medieval philosophy,Vitamin D,8,"['Medieval philosophy', 'France', 'ISO 4217', 'Country code top-level domain', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'March 1', '2019', 'June 1', '2004', 'January 28', '2020', '1999', '20th century', '2000', '2013', 'August 1', '1996', 'January 26', '2007', 'September 15', '2014', 'June 21', '1991', 'June 24', '1995', 'October 7', '2023', 'August 23', 'October 3', '2012', '2022', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Supporting Actor', 'Christopher Plummer', 'YouTube']",51.0,1.8465499877929688,"['Medieval philosophy', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'Hillary Rodham Clinton', 'Hillary Clinton', 'Wall Street Journal', 'The Wall Street Journal', 'Pulitzer Prize', 'New York City', 'Flushing', 'Flushing, Queens', 'Queens', 'Jamaica, Queens', 'John F. Kennedy International Airport', 'Eastern Time Zone', 'North Carolina', 'Interstate 73', 'Greensboro, North Carolina', 'U.S. state', 'Maine', 'January', '2021', 'November 15', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe']",51.0,10.258052825927734,"['Medieval philosophy', 'France', 'ISO 4217', 'Country code top-level domain', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'England', 'List of languages', 'Belgium', 'Germany', 'Russia', 'Poland', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1']",51.0,25.865094900131226
Cat,Catfish,6,"['Cat', 'Egypt', 'Christianity', '20th century', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', '2016 United States presidential election', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Germany national football team', 'London', 'England', 'List of languages', 'Belgium', 'Netherlands', 'List of municipalities of the Netherlands', 'Caribbean', 'India', 'Pakistan', 'Afghanistan', 'ISO 3166-2']",51.0,1.4730069637298584,"['Cat', 'Human', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Islam in Russia', 'Sunni Islam', 'Islam', 'Yörüks', 'Turkish people', 'Denmark', 'Odense', '988', 'May 19', '2013', '1994', 'BMW', 'Munich', 'Berlin', 'Bert Sakmann', 'Stuttgart', 'Frankfurt am Main', 'Frankfurt', 'Bonn', 'States of Germany', 'Wiesbaden', 'Germany']",51.0,9.4885733127594,"['Cat', 'Egypt', 'Christianity', '20th century', '1980', '2008', '2006', '2021', 'January 1', '2022', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'List of locations in Kansas', 'Lawrence, Kansas', '2020 United States presidential election', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Netherlands', 'List of municipalities of the Netherlands', 'Provinces of the Netherlands', '1986', '1996', 'June 1']",51.0,26.358455419540405
Vampire,Game Boy Color,5,"['Vampire', 'Europe', 'Russia', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'YouTube', 'Pakistan', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'India', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'England', 'List of languages', 'Belgium', 'Germany', 'Olympic Games', 'World War II', 'Japan', 'Japanese era name', 'List of emperors of Japan', 'Empire of Japan', 'September 2', '2019']",51.0,1.423109531402588,"['Vampire', 'Buffy the Vampire Slayer', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language', 'North American Free Trade Agreement']",51.0,8.206432342529297,"['Vampire', 'Europe', 'Russia', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Pakistan', 'India', 'Africa', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23']",51.0,24.70546007156372
